Broker,Lot No,Trade Mark,Selling Mark,Grade,Invoice No,Sub Elevation,Category,Total Weight,Valuation,Asking Price,Status,Buyer,Price
ASC,1,MF0294,ROBGILL,BOP,0367,WH,Ex-estate,500,,1450,Sold,EMPIRE TEAS (PVT) LTD,1340
ASC,2,MF0294,ROBGILL,BOPF,0353,WH,Ex-estate,1160,,1440,Sold,DILMAH CEYLON TEA COMPANY,1500
ASC,3,MF0294,ROBGILL,BOPF,0362,WH,Ex-estate,580,,1400,Outsold,RANFER TEAS (PVT) LTD,1320
ASC,4,MF0294,ROBGILL,BOPF,0365,WH,Ex-estate,1160,,1300,Sold,RANFER TEAS (PVT) LTD,1260
ASC,5,MF0981,ANNFIELD,BOP,0378,WH,Ex-estate,1000,,1300,Unsold,,
ASC,6,MF0981,ANNFIELD,BOPF,0377,WH,Ex-estate,560,,1450,Outsold,DILMAH CEYLON TEA COMPANY,1320
ASC,7,MF0981,ANNFIELD,BOPF,0381,WH,Ex-estate,1120,,1350,Sold,EMPIRE TEAS (PVT) LTD,1320
ASC,8,MF0981,ANNFIELD,BOPF,0386,WH,Ex-estate,1120,,1320,Sold,DILMAH CEYLON TEA COMPANY,1320
ASC,9,MF0396,INGESTRE,BOP,0382,WH,Ex-estate,1000,,1450,Outsold,SLS Warehousing PVT LTD,1400
ASC,10,MF0396,INGESTRE,BOPF,0395,WH,Ex-estate,1120,,1360,Sold,GEORGE STEUART TEAS (PVT) LTD,1300
ASC,11,MF0663,BOGAWANTALAWA,BOP,0326,WH,Ex-estate,520,,1340,Sold,SLS Warehousing PVT LTD,1280
ASC,12,MF0663,BOGAWANTALAWA,BOPF,0333,WH,Ex-estate,1160,,1340,Sold,TEA TANG (PVT) LTD,1340
ASC,13,MF0663,BOGAWANTALAWA,BOPF,0337,WH,Ex-estate,580,,1280,Sold,SUNSHINE CONSUMER LANKA LIMITED,1280
ASC,14,MF0485,BRIDWELL,BOPSp,0298,WH,Ex-estate,480,,1250,Outsold,HERITAGE TEAS PRIVATE LTD,1180
ASC,15,MF0485,BRIDWELL,BOPF,0310,WH,Ex-estate,1160,,1320,Sold,EMPIRE TEAS (PVT) LTD,1320
ASC,16,MF0485,BRIDWELL,BOPF,0319,WH,Ex-estate,1160,,1340,Sold,TEA TANG (PVT) LTD,1280
ASC,17,MF0348,NORWOOD,BOP,0456,WH,Ex-estate,1040,,1340,Outsold,SLS Warehousing PVT LTD,1260
ASC,18,MF0348,NORWOOD,BOP,0464,WH,Ex-estate,1000,,1300,Unsold,,
ASC,19,MF0348,NORWOOD,BOPSp,0458,WH,Ex-estate,960,,1300,Unsold,,
ASC,20,MF0348,NORWOOD,BOPF,0448,WH,Ex-estate,1160,,1320,Sold,BASILUR TEA EXPORT (PVT) LTD,1320
ASC,21,MF0348,NORWOOD,BOPF,0457,WH,Ex-estate,1160,,1360,Sold,GEORGE STEUART TEAS (PVT) LTD,1300
ASC,22,MF0703,CAMPION,BOP,0320,WH,Ex-estate,500,,1240,Outsold,HERITAGE TEAS PRIVATE LTD,1180
ASC,23,MF0703,CAMPION,BOPF,0309,WH,Ex-estate,560,,1320,Unsold,,
ASC,24,MF0703,CAMPION,BOPF,0312,WH,Ex-estate,560,,1340,Outsold,FINLAYS COLOMBO LIMITED,1260
ASC,25,MF0069,KOTIYAGALLA,BOP,0344,WH,Ex-estate,520,,1280,Sold,FINLAYS COLOMBO LIMITED,1220
ASC,26,MF0069,KOTIYAGALLA,BOPSp,0339,WH,Ex-estate,480,,1360,Sold,EMPIRE TEAS (PVT) LTD,1280
ASC,27,MF0069,KOTIYAGALLA,BOPF,0347,WH,Ex-estate,560,,1320,Unsold,,
ASC,28,MF0069,KOTIYAGALLA,BOPF,0348,WH,Ex-estate,1120,,1280,Sold,EMPIRE TEAS (PVT) LTD,1240
ASC,29,MF0206,LOINORN,BOP,0307,WH,Ex-estate,1040,,1250,Sold,SUNSHINE TEA (PRIVATE) LIMITED,1180
ASC,30,MF0206,LOINORN,BOPSp,0303,WH,Ex-estate,480,,1200,Unsold,,
ASC,31,MF0206,LOINORN,BOPSp,0305,WH,Ex-estate,480,,1250,Unsold,,
