Broker,Lot No,Trade Mark,Selling Mark,Grade,Invoice No,Sub Elevation,Category,Total Weight,Valuation,Asking Price,Status,Buyer,Price
ASC,1,MF0062,KELANEIYA & BRAEMAR,BOPF,0060,WH,Ex-estate,560,,1240,Sold,EMPIRE TEAS (PVT) LTD,1260
ASC,2,MF0294,ROBGILL,BOP,0360,WH,Ex-estate,500,,1450,Outsold,DAILY TEA CEYLON ( PVT) LTD,1340
ASC,3,MF0294,ROBGILL,BOPF,0335,WH,Ex-estate,1160,,1400,Sold,DILMAH CEYLON TEA COMPANY,1420
ASC,4,MF0294,ROBGILL,BOPF,0351,WH,Ex-estate,580,,1460,Sold,EMPIRE TEAS (PVT) LTD,1360
ASC,5,MF0294,ROBGILL,BOPF,0355,WH,Ex-estate,1160,,1300,Sold,RANFER TEAS (PVT) LTD,1320
ASC,6,MF0981,ANNFIELD,BOP,0369,WH,Ex-estate,1000,,1340,Sold,FINLAYS COLOMBO LIMITED,1220
ASC,7,MF0981,ANNFIELD,BOPF,0390,WH,Ex-estate,1120,,1300,Sold,EMPIRE TEAS (PVT) LTD,1300
ASC,8,MF0981,ANNFIELD,BOPF,0363,WH,Ex-estate,560,,1340,Sold,SUNSHINE CONSUMER LANKA LIMITED,1300
ASC,9,MF0396,INGESTRE,BOPF,0375,WH,Ex-estate,560,,1550,Outsold,KELANI VALLEY PLANTATIONS PLC - Buyer,1400
ASC,10,MF0396,INGESTRE,BOPF,0376,WH,Ex-estate,1120,,1500,Sold,Janatha Estates Development Board,1340
ASC,11,MF0396,INGESTRE,BOPF,0385,WH,Ex-estate,1120,,1300,Sold,SUNSHINE CONSUMER LANKA LIMITED,1280
ASC,12,MF0663,BOGAWANTALAWA,BOPF,0315,WH,Ex-estate,580,,1380,Sold,TEA TANG (PVT) LTD,1340
ASC,13,MF0485,BRIDWELL,BOP,0297,WH,Ex-estate,520,,1340,Outsold,RJ  TEA PRODUCTS (PVT) LTD,1280
ASC,14,MF0485,BRIDWELL,BOPF,0296,WH,Ex-estate,1160,,1360,Sold,EMPIRE TEAS (PVT) LTD,1300
ASC,15,MF0348,NORWOOD,BOP,0442,WH,Ex-estate,1040,,1360,Outsold,HERITAGE TEAS PRIVATE LTD,1300
ASC,16,MF0348,NORWOOD,BOP,0447,WH,Ex-estate,1040,,1380,Sold,DAILY TEA CEYLON ( PVT) LTD,1320
ASC,17,MF0348,NORWOOD,BOPF,0445,WH,Ex-estate,1160,,1240,Sold,RANFER TEAS (PVT) LTD,1280
ASC,18,MF0703,CAMPION,BOP,0305,WH,Ex-estate,520,,1340,Sold,DAILY TEA CEYLON ( PVT) LTD,1320
ASC,19,MF0703,CAMPION,BOPF,0298,WH,Ex-estate,580,,1400,Outsold,RUSSEL'S (PVT) LTD,1360
ASC,20,MF0703,CAMPION,BOPF,0299,WH,Ex-estate,1120,,1300,Sold,AKBAR BROTHERS (PVT) LTD,1300
ASC,21,MF0069,KOTIYAGALLA,BOP,0329,WH,Ex-estate,1040,,1340,Outsold,Venture Tea (Pvt) Ltd,1260
ASC,22,MF0069,KOTIYAGALLA,BOPSp,0332,WH,Ex-estate,480,,1340,Outsold,STASSEN EXPORTS (PVT) LTD,1300
ASC,23,MF0069,KOTIYAGALLA,BOPF,0327,WH,Ex-estate,1120,,1300,Sold,RANFER TEAS (PVT) LTD,1280
ASC,24,MF0206,LOINORN,BOP,0296,WH,Ex-estate,500,,1260,Outsold,FINLAYS COLOMBO LIMITED,1180
ASC,25,MF0206,LOINORN,BOP,0298,WH,Ex-estate,520,,1260,Outsold,U H E EXPORTS PVT LTD,1220
ASC,26,MF0206,LOINORN,BOPF,0293,WH,Ex-estate,580,,1280,Sold,GEORGE STEUART TEAS (PVT) LTD,1240
ASC,27,MF0206,LOINORN,BOPF,0297,WH,Ex-estate,1160,,1280,Sold,EMPIRE TEAS (PVT) LTD,1260
ASC,28,MF0308,FETTERESSO,BOP,0263,WH,Ex-estate,500,,1340,Unsold,,
ASC,29,MF0552,WANARAJAH,BOP,0405,WH,Ex-estate,1000,,1340,Unsold,,
ASC,30,MF0552,WANARAJAH,BOPF,0407,WH,Ex-estate,1160,,1340,Sold,BASILUR TEA EXPORT (PVT) LTD,1320
ASC,31,MF0552,WANARAJAH,BOPF,0408,WH,Ex-estate,1160,,1340,Sold,RANFER TEAS (PVT) LTD,1320
ASC,32,MF0772,HOLYROOD,BOP,0532,WH,Ex-estate,500,,1350,Sold,DAILY TEA CEYLON ( PVT) LTD,1340
ASC,33,MF0772,HOLYROOD,BOP,0541,WH,Ex-estate,500,,1380,Unsold,,
ASC,34,MF0772,HOLYROOD,BOPF,0539,WH,Ex-estate,580,,1380,Sold,EMPIRE TEAS (PVT) LTD,1360
ASC,35,MF0071,WATTEGODDE,BOP,0514,WH,Ex-estate,1000,,1280,Outsold,HERITAGE TEAS PRIVATE LTD,1260
ASC,36,MF0071,WATTEGODDE,BOPSp,0513,WH,Ex-estate,480,,1550,Outsold,DILMAH CEYLON TEA COMPANY,1420
ASC,37,MF0071,WATTEGODDE,BOPF,0519,WH,Ex-estate,580,,1420,Sold,EMPIRE TEAS (PVT) LTD,1360
ASC,38,MF0489,GREAT WESTERN,BOP,0565,WH,Ex-estate,500,,1400,Outsold,HERITAGE TEAS PRIVATE LTD,1300
ASC,39,MF0489,GREAT WESTERN,BOPSp,0573,WH,Ex-estate,500,,1350,Outsold,HERITAGE TEAS PRIVATE LTD,1300
ASC,40,MF0489,GREAT WESTERN,BOPF,0572,WH,Ex-estate,560,,1400,Outsold,DILMAH CEYLON TEA COMPANY,1380
ASC,41,MF0711,BEARWELL,BOP,0439,WH,Ex-estate,520,,1360,Sold,DAILY TEA CEYLON ( PVT) LTD,1360
ASC,42,MF0711,BEARWELL,BOPF,0441,WH,Ex-estate,580,,1350,Outsold,SUNSHINE TEA (PRIVATE) LIMITED,1300
ASC,43,MF0004,MATTAKELLE,BOP,0773,WH,Ex-estate,520,,1400,Outsold,HERITAGE TEAS PRIVATE LTD,1300
ASC,44,MF0004,MATTAKELLE,BOPF,0735,WH,Ex-estate,580,,1400,Outsold,NEW LANKA TEA MARKETING,1300
ASC,45,MF0004,MATTAKELLE,BOPF,0754,WH,Ex-estate,1160,,1260,Sold,CRESCENT INTERNATIONAL PVT LTD,1280
ASC,46,MF0569,DESSFORD,PEK,0353,WH,Ex-estate,480,,1600,Outsold,DILMAH CEYLON TEA COMPANY,1500
ASC,47,MF0569,DESSFORD,BOP,0334,WH,Ex-estate,500,,1400,Unsold,,
ASC,48,MF0569,DESSFORD,BOPSp,0333,WH,Ex-estate,480,,1500,Outsold,DILMAH CEYLON TEA COMPANY,1450
ASC,49,MF0569,DESSFORD,BOPF,0345,WH,Ex-estate,580,,1350,Outsold,REGENCY TEAS (PVT) LTD,1340
ASC,50,MF0569,DESSFORD,BOPF,0349,WH,Ex-estate,580,,1250,Sold,AKBAR BROTHERS (PVT) LTD,1240
ASC,51,MF0779,SOMERSET,BOP,0483,WH,Ex-estate,1000,,1400,Unsold,,
ASC,52,MF0692A,WALTRIM,BOP,0392,WH,Ex-estate,500,,1260,Outsold,TEA TANG (PVT) LTD,1250
ASC,53,MF0692A,WALTRIM,BOPF,0393,WH,Ex-estate,580,,1340,Sold,SUNSHINE CONSUMER LANKA LIMITED,1280
ASC,54,MF0692A,WALTRIM,BOPF,0398,WH,Ex-estate,1160,,1260,Sold,MABROC TEAS (PVT) LTD,1260
ASC,55,MF0382B,ST.JAMES,BOPF,0802,UM,Ex-estate,1097,,950,Sold,U H E EXPORTS PVT LTD,900
ASC,56,BF0188A,KALUBOWITIYANA CTC,PF1,0423,L,Ex-estate,1120,,1480,Sold,REGENCY TEAS (PVT) LTD,1420
ASC,57,BF0188A,KALUBOWITIYANA CTC,PF1,0426,L,Ex-estate,1120,,1480,Sold,UNIWORLD TEAS (PVT) LTD,1440
ASC,58,BF0188A,KALUBOWITIYANA CTC,PF1,0429,L,Ex-estate,1120,,1480,Sold,REGENCY TEAS (PVT) LTD,1440
ASC,59,BF0188A,KALUBOWITIYANA CTC,PF1,0432,L,Ex-estate,1120,,1480,Sold,SUNSHINE TEA (PRIVATE) LIMITED,1440
ASC,60,BF0188A,KALUBOWITIYANA CTC,PF1,0433,L,Ex-estate,1120,,1480,Sold,STASSEN EXPORTS (PVT) LTD,1440
ASC,61,MF1584,LAKMIE CTC,PF1,0191,L,Ex-estate,1100,,1000,Outsold,WALTERS BAY TEAS (PVT) LIMITED,720
ASC,62,MF1584,LAKMIE CTC,PF1,0192,L,Ex-estate,1100,,1000,Outsold,WALTERS BAY TEAS (PVT) LIMITED,720
