Broker,Lot No,Trade Mark,Selling Mark,Grade,Invoice No,Sub Elevation,Category,Total Weight,Valuation,Asking Price,Status,Buyer,Price
ASC,1,MF0344A,FOGRIDGE,BOPF,583,WM,Ex-estate,2200,,1100,Sold,DILMAH CEYLON TEA COMPANY,1040
ASC,2,MF0344A,FOGRIDGE,BOPF,584,WM,Ex-estate,2200,,1100,Sold,DILMAH CEYLON TEA COMPANY,1040
ASC,3,MF0344A,FOGRIDGE,BOPF,585,WM,Ex-estate,2200,,1100,Sold,DILMAH CEYLON TEA COMPANY,1040
ASC,4,MF0062,KELANEIYA & BRAEMAR,BOPF,55,WH,Ex-estate,560,,1200,Sold,GEORGE STEUART TEAS (PVT) LTD,1240
ASC,5,MF0294,ROBGILL,BOPF,333,WH,Ex-estate,580,,1450,Outsold,DILMAH CEYLON TEA COMPANY,1400
ASC,6,MF0294,ROBGILL,BOPF,339,WH,Ex-estate,1160,,1300,Outsold,RANFER TEAS (PVT) LTD,1240
ASC,7,MF0981,ANNFIELD,BOP,352,WH,Ex-estate,1000,,1340,Unsold,,
ASC,8,MF0981,ANNFIELD,BOPF,349,WH,Ex-estate,560,,1380,Sold,DILMAH CEYLON TEA COMPANY,1360
ASC,9,MF0981,ANNFIELD,BOPF,354,WH,Ex-estate,1120,,1300,Sold,SLS Warehousing PVT LTD,1300
ASC,10,MF0981,ANNFIELD,BOPF,360,WH,Ex-estate,1120,,1340,Sold,RANFER TEAS (PVT) LTD,1320
ASC,11,MF0396,INGESTRE,BOPF,366,WH,Ex-estate,1120,,1340,Sold,SLS Warehousing PVT LTD,1340
ASC,12,MF0663,BOGAWANTALAWA,BOPF,306,WH,Ex-estate,580,,1400,Outsold,TEA TANG (PVT) LTD,1320
ASC,13,MF0663,BOGAWANTALAWA,BOPF,307,WH,Ex-estate,580,,1260,Sold,EMPIRE TEAS (PVT) LTD,1300
ASC,14,MF0485,BRIDWELL,BOPF,294,WH,Ex-estate,1160,,1280,Sold,AKBAR BROTHERS (PVT) LTD,1260
ASC,15,MF0348,NORWOOD,BOP,435,WH,Ex-estate,1040,,1340,Sold,DILMAH CEYLON TEA COMPANY,1420
ASC,16,MF0348,NORWOOD,BOPF,427,WH,Ex-estate,1160,,1400,Sold,EXPOTEAS CEYLON (PVT) LTD,1480
ASC,17,MF0348,NORWOOD,BOPF,434,WH,Ex-estate,1160,,1280,Sold,MABROC TEAS (PVT) LTD,1220
ASC,18,MF0703,CAMPION,BOP,294,WH,Ex-estate,500,,1450,Unsold,,
ASC,19,MF0703,CAMPION,BOPF,282,WH,Ex-estate,580,,1300,Sold,JAFFERJEE BROTHERS,1280
ASC,20,MF0703,CAMPION,BOPF,283,WH,Ex-estate,580,,1340,Sold,DAILY TEA CEYLON ( PVT) LTD,1280
ASC,21,MF0703,CAMPION,BOPF,295,WH,Ex-estate,560,,1340,Sold,TEA TANG (PVT) LTD,1320
ASC,22,MF0069,KOTIYAGALLA,BOPSp,318,WH,Ex-estate,480,,1450,Sold,DILMAH CEYLON TEA COMPANY,1500
ASC,23,MF0069,KOTIYAGALLA,BOPF,319,WH,Ex-estate,1120,,1280,Sold,RANFER TEAS (PVT) LTD,1280
ASC,24,MF0206,LOINORN,BOP,284,WH,Ex-estate,500,,1300,Outsold,FINLAYS COLOMBO LIMITED,1220
ASC,25,MF0206,LOINORN,BOPF,286,WH,Ex-estate,580,,1320,Sold,SLS Warehousing PVT LTD,1260
ASC,26,MF0308,FETTERESSO,BOP,257,WH,Ex-estate,500,,1320,Outsold,TEA TANG (PVT) LTD,1280
ASC,27,MF0308,FETTERESSO,BOPF,253,WH,Ex-estate,580,,1260,Sold,TEA TANG (PVT) LTD,1260
ASC,28,MF0552,WANARAJAH,BOP,387,WH,Ex-estate,500,,1340,Sold,SLS Warehousing PVT LTD,1340
ASC,29,MF0552,WANARAJAH,BOPF,389,WH,Ex-estate,580,,1340,Sold,EXPOTEAS CEYLON (PVT) LTD,1380
ASC,30,MF0772,HOLYROOD,BOP,521,WH,Ex-estate,500,,1340,Sold,MABROC TEAS (PVT) LTD,1380
ASC,31,MF0772,HOLYROOD,BOP,524,WH,Ex-estate,500,,1260,Sold,MABROC TEAS (PVT) LTD,1300
ASC,32,MF0772,HOLYROOD,BOPF,519,WH,Ex-estate,580,,1400,Sold,ESWARAN BROTHERS EXPORTS (PVT) LTD,1360
ASC,33,MF0071,WATTEGODDE,BOP,500,WH,Ex-estate,1000,,1260,Outsold,MABROC TEAS (PVT) LTD,1250
ASC,34,MF0489,GREAT WESTERN,BOP,549,WH,Ex-estate,1000,,1400,Sold,DILMAH CEYLON TEA COMPANY,1360
ASC,35,MF0489,GREAT WESTERN,BOPF,554,WH,Ex-estate,1120,,1380,Sold,DILMAH CEYLON TEA COMPANY,1420
ASC,36,MF0711,BEARWELL,BOP,431,WH,Ex-estate,520,,1360,Sold,SLS Warehousing PVT LTD,1360
ASC,37,MF0711,BEARWELL,BOPF,430,WH,Ex-estate,580,,1340,Sold,RANFER TEAS (PVT) LTD,1300
ASC,38,MF0004,MATTAKELLE,BOP,744,WH,Ex-estate,520,,1400,Outsold,DILMAH CEYLON TEA COMPANY,1360
ASC,39,MF0004,MATTAKELLE,BOPF,657,WH,Ex-estate,580,,1400,Sold,TEA PACKS (PVT) LTD,1420
ASC,40,MF0569,DESSFORD,BOP,329,WH,Ex-estate,500,,1340,Sold,MABROC TEAS (PVT) LTD,1260
